                   x |                    F |                   F' |                  F'' | 
            -5,07000 |             -127,994 |              99,8703 |             -83,5840 | 
            -5,06000 |             -126,999 |              99,0384 |             -82,7921 | 
            -5,05000 |             -126,013 |              98,2144 |             -82,0080 | 
            -5,04000 |             -125,035 |              97,3982 |             -81,2318 | 
            -5,03000 |             -124,065 |              96,5898 |             -80,4632 | 
            -5,02000 |             -123,103 |              95,7890 |             -79,7023 | 
            -5,01000 |             -122,149 |              94,9957 |             -78,9490 | 
            -5,00000 |             -121,203 |              94,2099 |             -78,2032 | 
            -4,99000 |             -120,265 |              93,4316 |             -77,4648 | 
            -4,98000 |             -119,335 |              92,6606 |             -76,7338 | 
            -4,97000 |             -118,412 |              91,8969 |             -76,0100 | 
            -4,96000 |             -117,497 |              91,1404 |             -75,2934 | 
            -4,95000 |             -116,589 |              90,3910 |             -74,5839 | 
            -4,94000 |             -115,689 |              89,6487 |             -73,8815 | 
            -4,93000 |             -114,796 |              88,9134 |             -73,1861 | 
            -4,92000 |             -113,910 |              88,1850 |             -72,4977 | 
            -4,91000 |             -113,032 |              87,4634 |             -71,8160 | 
            -4,90000 |             -112,161 |              86,7486 |             -71,1412 | 
            -4,89000 |             -111,297 |              86,0405 |             -70,4730 | 
            -4,88000 |             -110,440 |              85,3391 |             -69,8115 | 
            -4,87000 |             -109,590 |              84,6443 |             -69,1566 | 
            -4,86000 |             -108,747 |              83,9560 |             -68,5082 | 
            -4,85000 |             -107,911 |              83,2741 |             -67,8663 | 
            -4,84000 |             -107,082 |              82,5986 |             -67,2307 | 
            -4,83000 |             -106,259 |              81,9295 |             -66,6015 | 
            -4,82000 |             -105,443 |              81,2666 |             -65,9785 | 
            -4,81000 |             -104,634 |              80,6099 |             -65,3617 | 
            -4,80000 |             -103,831 |              79,9593 |             -64,7511 | 
            -4,79000 |             -103,035 |              79,3148 |             -64,1465 | 
            -4,78000 |             -102,245 |              78,6764 |             -63,5480 | 
            -4,77000 |             -101,461 |              78,0439 |             -62,9554 | 
            -4,76000 |             -100,684 |              77,4172 |             -62,3687 | 
            -4,75000 |             -99,9128 |              76,7965 |             -61,7878 | 
            -4,74000 |             -99,1479 |              76,1815 |             -61,2127 | 
            -4,73000 |             -98,3892 |              75,5722 |             -60,6434 | 
            -4,72000 |             -97,6365 |              74,9686 |             -60,0797 | 
            -4,71000 |             -96,8898 |              74,3706 |             -59,5216 | 
            -4,70000 |             -96,1490 |              73,7781 |             -58,9690 | 
            -4,69000 |             -95,4142 |              73,1912 |             -58,4220 | 
            -4,68000 |             -94,6852 |              72,6097 |             -57,8804 | 
            -4,67000 |             -93,9620 |              72,0336 |             -57,3442 | 
            -4,66000 |             -93,2445 |              71,4628 |             -56,8133 | 
            -4,65000 |             -92,5327 |              70,8973 |             -56,2877 | 
            -4,64000 |             -91,8265 |              70,3370 |             -55,7673 | 
            -4,63000 |             -91,1260 |              69,7819 |             -55,2522 | 
            -4,62000 |             -90,4309 |              69,2319 |             -54,7421 | 
            -4,61000 |             -89,7413 |              68,6871 |             -54,2371 | 
            -4,60000 |             -89,0571 |              68,1472 |             -53,7371 | 
            -4,59000 |             -88,3783 |              67,6123 |             -53,2421 | 
            -4,58000 |             -87,7049 |              67,0823 |             -52,7521 | 
            -4,57000 |             -87,0367 |              66,5572 |             -52,2669 | 
            -4,56000 |             -86,3737 |              66,0370 |             -51,7865 | 
            -4,55000 |             -85,7159 |              65,5215 |             -51,3109 | 
            -4,54000 |             -85,0633 |              65,0107 |             -50,8401 | 
            -4,53000 |             -84,4157 |              64,5047 |             -50,3739 | 
            -4,52000 |             -83,7732 |              64,0032 |             -49,9124 | 
            -4,51000 |             -83,1356 |              63,5064 |             -49,4554 | 
            -4,50000 |             -82,5030 |              63,0141 |             -49,0030 | 
            -4,49000 |             -81,8753 |              62,5263 |             -48,5551 | 
            -4,48000 |             -81,2525 |              62,0430 |             -48,1117 | 
            -4,47000 |             -80,6344 |              61,5641 |             -47,6726 | 
            -4,46000 |             -80,0212 |              61,0895 |             -47,2380 | 
            -4,45000 |             -79,4126 |              60,6193 |             -46,8076 | 
            -4,44000 |             -78,8088 |              60,1534 |             -46,3816 | 
            -4,43000 |             -78,2096 |              59,6917 |             -45,9598 | 
            -4,42000 |             -77,6149 |              59,2342 |             -45,5421 | 
            -4,41000 |             -77,0249 |              58,7808 |             -45,1287 | 
            -4,40000 |             -76,4393 |              58,3316 |             -44,7193 | 
            -4,39000 |             -75,8582 |              57,8864 |             -44,3140 | 
            -4,38000 |             -75,2816 |              57,4453 |             -43,9128 | 
            -4,37000 |             -74,7093 |              57,0081 |             -43,5155 | 
            -4,36000 |             -74,1414 |              56,5750 |             -43,1222 | 
            -4,35000 |             -73,5778 |              56,1457 |             -42,7328 | 
            -4,34000 |             -73,0185 |              55,7203 |             -42,3473 | 
            -4,33000 |             -72,4634 |              55,2987 |             -41,9656 | 
            -4,32000 |             -71,9125 |              54,8810 |             -41,5877 | 
            -4,31000 |             -71,3657 |              54,4670 |             -41,2135 | 
            -4,30000 |             -70,8231 |              54,0567 |             -40,8431 | 
            -4,29000 |             -70,2846 |              53,6501 |             -40,4764 | 
            -4,28000 |             -69,7501 |              53,2471 |             -40,1133 | 
            -4,27000 |             -69,2196 |              52,8478 |             -39,7538 | 
            -4,26000 |             -68,6931 |              52,4521 |             -39,3979 | 
            -4,25000 |             -68,1706 |              52,0598 |             -39,0456 | 
            -4,24000 |             -67,6519 |              51,6711 |             -38,6967 | 
            -4,23000 |             -67,1371 |              51,2859 |             -38,3513 | 
            -4,22000 |             -66,6262 |              50,9041 |             -38,0094 | 
            -4,21000 |             -66,1190 |              50,5257 |             -37,6708 | 
            -4,20000 |             -65,6157 |              50,1507 |             -37,3357 | 
            -4,19000 |             -65,1160 |              49,7790 |             -37,0038 | 
            -4,18000 |             -64,6201 |              49,4106 |             -36,6753 | 
            -4,17000 |             -64,1278 |              49,0455 |             -36,3500 | 
            -4,16000 |             -63,6392 |              48,6836 |             -36,0280 | 
            -4,15000 |             -63,1541 |              48,3249 |             -35,7091 | 
            -4,14000 |             -62,6726 |              47,9694 |             -35,3934 | 
            -4,13000 |             -62,1947 |              47,6170 |             -35,0809 | 
            -4,12000 |             -61,7203 |              47,2677 |             -34,7715 | 
            -4,11000 |             -61,2494 |              46,9216 |             -34,4652 | 
            -4,10000 |             -60,7819 |              46,5784 |             -34,1619 | 
            -4,09000 |             -60,3178 |              46,2383 |             -33,8616 | 
            -4,08000 |             -59,8571 |              45,9012 |             -33,5643 | 
            -4,07000 |             -59,3997 |              45,5670 |             -33,2699 | 
            -4,06000 |             -58,9457 |              45,2358 |             -32,9785 | 
            -4,05000 |             -58,4950 |              44,9074 |             -32,6900 | 
            -4,04000 |             -58,0476 |              44,5820 |             -32,4044 | 
            -4,03000 |             -57,6034 |              44,2593 |             -32,1216 | 
            -4,02000 |             -57,1624 |              43,9395 |             -31,8416 | 
            -4,01000 |             -56,7246 |              43,6225 |             -31,5644 | 
            -4,00000 |             -56,2899 |              43,3082 |             -31,2899 | 
            -3,99000 |             -55,8584 |              42,9967 |             -31,0182 | 
            -3,98000 |             -55,4300 |              42,6879 |             -30,7492 | 
            -3,97000 |             -55,0046 |              42,3817 |             -30,4828 | 
            -3,96000 |             -54,5823 |              42,0782 |             -30,2191 | 
            -3,95000 |             -54,1631 |              41,7773 |             -29,9581 | 
            -3,94000 |             -53,7468 |              41,4790 |             -29,6996 | 
            -3,93000 |             -53,3335 |              41,1833 |             -29,4437 | 
            -3,92000 |             -52,9231 |              40,8901 |             -29,1903 | 
            -3,91000 |             -52,5157 |              40,5995 |             -28,9395 | 
            -3,90000 |             -52,1111 |              40,3113 |             -28,6911 | 
            -3,89000 |             -51,7094 |              40,0257 |             -28,4452 | 
            -3,88000 |             -51,3106 |              39,7424 |             -28,2018 | 
            -3,87000 |             -50,9146 |              39,4616 |             -27,9608 | 
            -3,86000 |             -50,5213 |              39,1832 |             -27,7221 | 
            -3,85000 |             -50,1309 |              38,9072 |             -27,4859 | 
            -3,84000 |             -49,7432 |              38,6335 |             -27,2520 | 
            -3,83000 |             -49,3582 |              38,3621 |             -27,0204 | 
            -3,82000 |             -48,9759 |              38,0931 |             -26,7911 | 
            -3,81000 |             -48,5963 |              37,8263 |             -26,5641 | 
            -3,80000 |             -48,2194 |              37,5618 |             -26,3394 | 
            -3,79000 |             -47,8451 |              37,2995 |             -26,1169 | 
            -3,78000 |             -47,4734 |              37,0394 |             -25,8966 | 
            -3,77000 |             -47,1043 |              36,7816 |             -25,6785 | 
            -3,76000 |             -46,7378 |              36,5259 |             -25,4626 | 
            -3,75000 |             -46,3738 |              36,2723 |             -25,2488 | 
            -3,74000 |             -46,0123 |              36,0209 |             -25,0371 | 
            -3,73000 |             -45,6534 |              35,7716 |             -24,8276 | 
            -3,72000 |             -45,2969 |              35,5243 |             -24,6201 | 
            -3,71000 |             -44,9429 |              35,2791 |             -24,4147 | 
            -3,70000 |             -44,5913 |              35,0360 |             -24,2113 | 
            -3,69000 |             -44,2421 |              34,7949 |             -24,0099 | 
            -3,68000 |             -43,8954 |              34,5558 |             -23,8106 | 
            -3,67000 |             -43,5510 |              34,3187 |             -23,6132 | 
            -3,66000 |             -43,2090 |              34,0835 |             -23,4178 | 
            -3,65000 |             -42,8693 |              33,8503 |             -23,2243 | 
            -3,64000 |             -42,5320 |              33,6190 |             -23,0328 | 
            -3,63000 |             -42,1970 |              33,3897 |             -22,8432 | 
            -3,62000 |             -41,8642 |              33,1622 |             -22,6554 | 
            -3,61000 |             -41,5337 |              32,9366 |             -22,4695 | 
            -3,60000 |             -41,2055 |              32,7128 |             -22,2855 | 
            -3,59000 |             -40,8794 |              32,4908 |             -22,1032 | 
            -3,58000 |             -40,5556 |              32,2707 |             -21,9228 | 
            -3,57000 |             -40,2340 |              32,0524 |             -21,7442 | 
            -3,56000 |             -39,9146 |              31,8358 |             -21,5674 | 
            -3,55000 |             -39,5973 |              31,6210 |             -21,3923 | 
            -3,54000 |             -39,2822 |              31,4080 |             -21,2190 | 
            -3,53000 |             -38,9691 |              31,1966 |             -21,0473 | 
            -3,52000 |             -38,6582 |              30,9870 |             -20,8774 | 
            -3,51000 |             -38,3494 |              30,7791 |             -20,7092 | 
            -3,50000 |             -38,0426 |              30,5728 |             -20,5426 | 
            -3,49000 |             -37,7379 |              30,3682 |             -20,3777 | 
            -3,48000 |             -37,4353 |              30,1653 |             -20,2145 | 
            -3,47000 |             -37,1346 |              29,9639 |             -20,0528 | 
            -3,46000 |             -36,8360 |              29,7642 |             -19,8928 | 
            -3,45000 |             -36,5393 |              29,5661 |             -19,7343 | 
            -3,44000 |             -36,2446 |              29,3695 |             -19,5774 | 
            -3,43000 |             -35,9519 |              29,1745 |             -19,4221 | 
            -3,42000 |             -35,6612 |              28,9811 |             -19,2684 | 
            -3,41000 |             -35,3723 |              28,7891 |             -19,1161 | 
            -3,40000 |             -35,0854 |              28,5987 |             -18,9654 | 
            -3,39000 |             -34,8003 |              28,4098 |             -18,8161 | 
            -3,38000 |             -34,5172 |              28,2224 |             -18,6684 | 
            -3,37000 |             -34,2359 |              28,0365 |             -18,5221 | 
            -3,36000 |             -33,9564 |              27,8520 |             -18,3772 | 
            -3,35000 |             -33,6788 |              27,6689 |             -18,2338 | 
            -3,34000 |             -33,4030 |              27,4873 |             -18,0918 | 
            -3,33000 |             -33,1291 |              27,3071 |             -17,9513 | 
            -3,32000 |             -32,8569 |              27,1283 |             -17,8121 | 
            -3,31000 |             -32,5865 |              26,9508 |             -17,6743 | 
            -3,30000 |             -32,3179 |              26,7748 |             -17,5379 | 
            -3,29000 |             -32,0510 |              26,6001 |             -17,4028 | 
            -3,28000 |             -31,7859 |              26,4267 |             -17,2691 | 
            -3,27000 |             -31,5225 |              26,2547 |             -17,1367 | 
            -3,26000 |             -31,2608 |              26,0840 |             -17,0056 | 
            -3,25000 |             -31,0008 |              25,9146 |             -16,8758 | 
            -3,24000 |             -30,7425 |              25,7464 |             -16,7473 | 
            -3,23000 |             -30,4858 |              25,5796 |             -16,6200 | 
            -3,22000 |             -30,2309 |              25,4140 |             -16,4941 | 
            -3,21000 |             -29,9776 |              25,2497 |             -16,3694 | 
            -3,20000 |             -29,7259 |              25,0866 |             -16,2459 | 
            -3,19000 |             -29,4758 |              24,9248 |             -16,1236 | 
            -3,18000 |             -29,2274 |              24,7642 |             -16,0026 | 
            -3,17000 |             -28,9805 |              24,6047 |             -15,8827 | 
            -3,16000 |             -28,7353 |              24,4465 |             -15,7641 | 
            -3,15000 |             -28,4916 |              24,2895 |             -15,6466 | 
            -3,14000 |             -28,2495 |              24,1336 |             -15,5303 | 
            -3,13000 |             -28,0089 |              23,9788 |             -15,4151 | 
            -3,12000 |             -27,7699 |              23,8253 |             -15,3011 | 
            -3,11000 |             -27,5324 |              23,6728 |             -15,1882 | 
            -3,10000 |             -27,2965 |              23,5215 |             -15,0765 | 
            -3,09000 |             -27,0620 |              23,3713 |             -14,9658 | 
            -3,08000 |             -26,8290 |              23,2222 |             -14,8562 | 
            -3,07000 |             -26,5975 |              23,0742 |             -14,7477 | 
            -3,06000 |             -26,3675 |              22,9272 |             -14,6403 | 
            -3,05000 |             -26,1390 |              22,7814 |             -14,5340 | 
            -3,04000 |             -25,9119 |              22,6365 |             -14,4287 | 
            -3,03000 |             -25,6863 |              22,4928 |             -14,3245 | 
            -3,02000 |             -25,4620 |              22,3500 |             -14,2212 | 
            -3,01000 |             -25,2393 |              22,2083 |             -14,1191 | 
            -3,00000 |             -25,0179 |              22,0677 |             -14,0179 | 
            -2,99000 |             -24,7979 |              21,9280 |             -13,9177 | 
            -2,98000 |             -24,5793 |              21,7893 |             -13,8185 | 
            -2,97000 |             -24,3621 |              21,6516 |             -13,7203 | 
            -2,96000 |             -24,1463 |              21,5149 |             -13,6231 | 
            -2,95000 |             -23,9318 |              21,3791 |             -13,5268 | 
            -2,94000 |             -23,7187 |              21,2444 |             -13,4315 | 
            -2,93000 |             -23,5069 |              21,1105 |             -13,3371 | 
            -2,92000 |             -23,2965 |              20,9776 |             -13,2437 | 
            -2,91000 |             -23,0874 |              20,8456 |             -13,1512 | 
            -2,90000 |             -22,8796 |              20,7146 |             -13,0596 | 
            -2,89000 |             -22,6731 |              20,5844 |             -12,9689 | 
            -2,88000 |             -22,4679 |              20,4552 |             -12,8791 | 
            -2,87000 |             -22,2640 |              20,3269 |             -12,7902 | 
            -2,86000 |             -22,0613 |              20,1994 |             -12,7021 | 
            -2,85000 |             -21,8600 |              20,0728 |             -12,6150 | 
            -2,84000 |             -21,6599 |              19,9471 |             -12,5287 | 
            -2,83000 |             -21,4610 |              19,8222 |             -12,4432 | 
            -2,82000 |             -21,2634 |              19,6982 |             -12,3586 | 
            -2,81000 |             -21,0671 |              19,5751 |             -12,2749 | 
            -2,80000 |             -20,8719 |              19,4527 |             -12,1919 | 
            -2,79000 |             -20,6780 |              19,3312 |             -12,1098 | 
            -2,78000 |             -20,4853 |              19,2105 |             -12,0285 | 
            -2,77000 |             -20,2938 |              19,0906 |             -11,9480 | 
            -2,76000 |             -20,1035 |              18,9716 |             -11,8683 | 
            -2,75000 |             -19,9144 |              18,8533 |             -11,7894 | 
            -2,74000 |             -19,7264 |              18,7358 |             -11,7112 | 
            -2,73000 |             -19,5396 |              18,6191 |             -11,6338 | 
            -2,72000 |             -19,3540 |              18,5031 |             -11,5572 | 
            -2,71000 |             -19,1696 |              18,3879 |             -11,4814 | 
            -2,70000 |             -18,9863 |              18,2735 |             -11,4063 | 
            -2,69000 |             -18,8041 |              18,1598 |             -11,3319 | 
            -2,68000 |             -18,6231 |              18,0468 |             -11,2583 | 
            -2,67000 |             -18,4432 |              17,9346 |             -11,1854 | 
            -2,66000 |             -18,2644 |              17,8231 |             -11,1132 | 
            -2,65000 |             -18,0867 |              17,7123 |             -11,0417 | 
            -2,64000 |             -17,9101 |              17,6023 |             -10,9709 | 
            -2,63000 |             -17,7346 |              17,4929 |             -10,9008 | 
            -2,62000 |             -17,5603 |              17,3843 |             -10,8315 | 
            -2,61000 |             -17,3870 |              17,2763 |             -10,7628 | 
            -2,60000 |             -17,2147 |              17,1690 |             -10,6947 | 
            -2,59000 |             -17,0436 |              17,0624 |             -10,6274 | 
            -2,58000 |             -16,8735 |              16,9565 |             -10,5607 | 
            -2,57000 |             -16,7044 |              16,8512 |             -10,4946 | 
            -2,56000 |             -16,5365 |              16,7466 |             -10,4293 | 
            -2,55000 |             -16,3695 |              16,6426 |             -10,3645 | 
            -2,54000 |             -16,2036 |              16,5393 |             -10,3004 | 
            -2,53000 |             -16,0387 |              16,4366 |             -10,2369 | 
            -2,52000 |             -15,8749 |              16,3345 |             -10,1741 | 
            -2,51000 |             -15,7120 |              16,2331 |             -10,1118 | 
            -2,50000 |             -15,5502 |              16,1323 |             -10,0502 | 
            -2,49000 |             -15,3894 |              16,0321 |             -9,98918 | 
            -2,48000 |             -15,2296 |              15,9325 |             -9,92876 | 
            -2,47000 |             -15,0707 |              15,8335 |             -9,86893 | 
            -2,46000 |             -14,9129 |              15,7351 |             -9,80969 | 
            -2,45000 |             -14,7560 |              15,6373 |             -9,75103 | 
            -2,44000 |             -14,6001 |              15,5401 |             -9,69294 | 
            -2,43000 |             -14,4452 |              15,4435 |             -9,63542 | 
            -2,42000 |             -14,2913 |              15,3474 |             -9,57847 | 
            -2,41000 |             -14,1383 |              15,2519 |             -9,52207 | 
            -2,40000 |             -13,9862 |              15,1569 |             -9,46623 | 
            -2,39000 |             -13,8351 |              15,0626 |             -9,41093 | 
            -2,38000 |             -13,6850 |              14,9687 |             -9,35618 | 
            -2,37000 |             -13,5358 |              14,8754 |             -9,30196 | 
            -2,36000 |             -13,3875 |              14,7827 |             -9,24827 | 
            -2,35000 |             -13,2401 |              14,6905 |             -9,19510 | 
            -2,34000 |             -13,0937 |              14,5988 |             -9,14245 | 
            -2,33000 |             -12,9481 |              14,5076 |             -9,09032 | 
            -2,32000 |             -12,8035 |              14,4170 |             -9,03870 | 
            -2,31000 |             -12,6598 |              14,3268 |             -8,98758 | 
            -2,30000 |             -12,5170 |              14,2372 |             -8,93696 | 
            -2,29000 |             -12,3750 |              14,1481 |             -8,88684 | 
            -2,28000 |             -12,2340 |              14,0595 |             -8,83720 | 
            -2,27000 |             -12,0938 |              13,9714 |             -8,78804 | 
            -2,26000 |             -11,9546 |              13,8837 |             -8,73937 | 
            -2,25000 |             -11,8162 |              13,7966 |             -8,69117 | 
            -2,24000 |             -11,6786 |              13,7099 |             -8,64344 | 
            -2,23000 |             -11,5420 |              13,6237 |             -8,59617 | 
            -2,22000 |             -11,4062 |              13,5380 |             -8,54936 | 
            -2,21000 |             -11,2712 |              13,4527 |             -8,50301 | 
            -2,20000 |             -11,1371 |              13,3679 |             -8,45711 | 
            -2,19000 |             -11,0038 |              13,2836 |             -8,41165 | 
            -2,18000 |             -10,8714 |              13,1997 |             -8,36663 | 
            -2,17000 |             -10,7399 |              13,1162 |             -8,32205 | 
            -2,16000 |             -10,6091 |              13,0332 |             -8,27791 | 
            -2,15000 |             -10,4792 |              12,9507 |             -8,23419 | 
            -2,14000 |             -10,3501 |              12,8685 |             -8,19089 | 
            -2,13000 |             -10,2218 |              12,7869 |             -8,14801 | 
            -2,12000 |             -10,0944 |              12,7056 |             -8,10555 | 
            -2,11000 |             -9,96770 |              12,6247 |             -8,06350 | 
            -2,10000 |             -9,84186 |              12,5443 |             -8,02186 | 
            -2,09000 |             -9,71681 |              12,4643 |             -7,98061 | 
            -2,08000 |             -9,59257 |              12,3847 |             -7,93977 | 
            -2,07000 |             -9,46912 |              12,3055 |             -7,89932 | 
            -2,06000 |             -9,34646 |              12,2267 |             -7,85926 | 
            -2,05000 |             -9,22458 |              12,1483 |             -7,81958 | 
            -2,04000 |             -9,10349 |              12,0703 |             -7,78029 | 
            -2,03000 |             -8,98318 |              11,9927 |             -7,74138 | 
            -2,02000 |             -8,86363 |              11,9155 |             -7,70283 | 
            -2,01000 |             -8,74486 |              11,8387 |             -7,66466 | 
            -2,00000 |             -8,62686 |              11,7622 |             -7,62686 | 
            -1,99000 |             -8,50962 |              11,6861 |             -7,58942 | 
            -1,98000 |             -8,39314 |              11,6104 |             -7,55234 | 
            -1,97000 |             -8,27741 |              11,5351 |             -7,51561 | 
            -1,96000 |             -8,16243 |              11,4601 |             -7,47923 | 
            -1,95000 |             -8,04821 |              11,3855 |             -7,44321 | 
            -1,94000 |             -7,93472 |              11,3112 |             -7,40752 | 
            -1,93000 |             -7,82198 |              11,2373 |             -7,37218 | 
            -1,92000 |             -7,70998 |              11,1638 |             -7,33718 | 
            -1,91000 |             -7,59870 |              11,0906 |             -7,30250 | 
            -1,90000 |             -7,48816 |              11,0177 |             -7,26816 | 
            -1,89000 |             -7,37835 |              10,9452 |             -7,23415 | 
            -1,88000 |             -7,26926 |              10,8730 |             -7,20046 | 
            -1,87000 |             -7,16089 |              10,8012 |             -7,16709 | 
            -1,86000 |             -7,05323 |              10,7297 |             -7,13403 | 
            -1,85000 |             -6,94629 |              10,6585 |             -7,10129 | 
            -1,84000 |             -6,84006 |              10,5877 |             -7,06886 | 
            -1,83000 |             -6,73454 |              10,5172 |             -7,03674 | 
            -1,82000 |             -6,62972 |              10,4469 |             -7,00492 | 
            -1,81000 |             -6,52560 |              10,3771 |             -6,97340 | 
            -1,80000 |             -6,42217 |              10,3075 |             -6,94217 | 
            -1,79000 |             -6,31945 |              10,2382 |             -6,91125 | 
            -1,78000 |             -6,21741 |              10,1692 |             -6,88061 | 
            -1,77000 |             -6,11606 |              10,1006 |             -6,85026 | 
            -1,76000 |             -6,01540 |              10,0322 |             -6,82020 | 
            -1,75000 |             -5,91541 |              9,96419 |             -6,79041 | 
            -1,74000 |             -5,81611 |              9,89643 |             -6,76091 | 
            -1,73000 |             -5,71748 |              9,82897 |             -6,73168 | 
            -1,72000 |             -5,61953 |              9,76180 |             -6,70273 | 
            -1,71000 |             -5,52225 |              9,69491 |             -6,67405 | 
            -1,70000 |             -5,42563 |              9,62832 |             -6,64563 | 
            -1,69000 |             -5,32968 |              9,56200 |             -6,61748 | 
            -1,68000 |             -5,23439 |              9,49596 |             -6,58959 | 
            -1,67000 |             -5,13976 |              9,43021 |             -6,56196 | 
            -1,66000 |             -5,04579 |              9,36472 |             -6,53459 | 
            -1,65000 |             -4,95246 |              9,29951 |             -6,50746 | 
            -1,64000 |             -4,85979 |              9,23457 |             -6,48059 | 
            -1,63000 |             -4,76777 |              9,16990 |             -6,45397 | 
            -1,62000 |             -4,67640 |              9,10549 |             -6,42760 | 
            -1,61000 |             -4,58566 |              9,04135 |             -6,40146 | 
            -1,60000 |             -4,49557 |              8,97746 |             -6,37557 | 
            -1,59000 |             -4,40611 |              8,91384 |             -6,34991 | 
            -1,58000 |             -4,31729 |              8,85047 |             -6,32449 | 
            -1,57000 |             -4,22910 |              8,78735 |             -6,29930 | 
            -1,56000 |             -4,14154 |              8,72448 |             -6,27434 | 
            -1,55000 |             -4,05461 |              8,66186 |             -6,24961 | 
            -1,54000 |             -3,96830 |              8,59949 |             -6,22510 | 
            -1,53000 |             -3,88262 |              8,53736 |             -6,20082 | 
            -1,52000 |             -3,79756 |              8,47547 |             -6,17676 | 
            -1,51000 |             -3,71311 |              8,41382 |             -6,15291 | 
            -1,50000 |             -3,62928 |              8,35241 |             -6,12928 | 
            -1,49000 |             -3,54606 |              8,29123 |             -6,10586 | 
            -1,48000 |             -3,46345 |              8,23029 |             -6,08265 | 
            -1,47000 |             -3,38145 |              8,16958 |             -6,05965 | 
            -1,46000 |             -3,30006 |              8,10910 |             -6,03686 | 
            -1,45000 |             -3,21927 |              8,04884 |             -6,01427 | 
            -1,44000 |             -3,13908 |              7,98881 |             -5,99188 | 
            -1,43000 |             -3,05950 |              7,92900 |             -5,96970 | 
            -1,42000 |             -2,98050 |              7,86942 |             -5,94770 | 
            -1,41000 |             -2,90211 |              7,81005 |             -5,92591 | 
            -1,40000 |             -2,82430 |              7,75090 |             -5,90430 | 
            -1,39000 |             -2,74709 |              7,69196 |             -5,88289 | 
            -1,38000 |             -2,67046 |              7,63324 |             -5,86166 | 
            -1,37000 |             -2,59442 |              7,57473 |             -5,84062 | 
            -1,36000 |             -2,51897 |              7,51643 |             -5,81977 | 
            -1,35000 |             -2,44409 |              7,45833 |             -5,79909 | 
            -1,34000 |             -2,36980 |              7,40044 |             -5,77860 | 
            -1,33000 |             -2,29608 |              7,34276 |             -5,75828 | 
            -1,32000 |             -2,22294 |              7,28528 |             -5,73814 | 
            -1,31000 |             -2,15038 |              7,22800 |             -5,71818 | 
            -1,30000 |             -2,07838 |              7,17091 |             -5,69838 | 
            -1,29000 |             -2,00696 |              7,11403 |             -5,67876 | 
            -1,28000 |             -1,93610 |              7,05734 |             -5,65930 | 
            -1,27000 |             -1,86581 |              7,00084 |             -5,64001 | 
            -1,26000 |             -1,79608 |              6,94454 |             -5,62088 | 
            -1,25000 |             -1,72692 |              6,88842 |             -5,60192 | 
            -1,24000 |             -1,65831 |              6,83250 |             -5,58311 | 
            -1,23000 |             -1,59027 |              6,77676 |             -5,56447 | 
            -1,22000 |             -1,52278 |              6,72121 |             -5,54598 | 
            -1,21000 |             -1,45584 |              6,66584 |             -5,52764 | 
            -1,20000 |             -1,38946 |              6,61066 |             -5,50946 | 
            -1,19000 |             -1,32363 |              6,55565 |             -5,49143 | 
            -1,18000 |             -1,25835 |              6,50083 |             -5,47355 | 
            -1,17000 |             -1,19361 |              6,44618 |             -5,45581 | 
            -1,16000 |             -1,12942 |              6,39171 |             -5,43822 | 
            -1,15000 |             -1,06578 |              6,33741 |             -5,42078 | 
            -1,14000 |             -1,00267 |              6,28329 |             -5,40347 | 
            -1,13000 |            -0,940112 |              6,22934 |             -5,38631 | 
            -1,12000 |            -0,878087 |              6,17557 |             -5,36929 | 
            -1,11000 |            -0,816600 |              6,12196 |             -5,35240 | 
            -1,10000 |            -0,755647 |              6,06852 |             -5,33565 | 
            -1,09000 |            -0,695229 |              6,01525 |             -5,31903 | 
            -1,08000 |            -0,635342 |              5,96214 |             -5,30254 | 
            -1,07000 |            -0,575985 |              5,90919 |             -5,28619 | 
            -1,06000 |            -0,517158 |              5,85641 |             -5,26996 | 
            -1,05000 |            -0,458857 |              5,80379 |             -5,25386 | 
            -1,04000 |            -0,401081 |              5,75134 |             -5,23788 | 
            -1,03000 |            -0,343829 |              5,69904 |             -5,22203 | 
            -1,02000 |            -0,287100 |              5,64689 |             -5,20630 | 
            -1,01000 |            -0,230891 |              5,59491 |             -5,19069 | 
            -1,00000 |            -0,175201 |              5,54308 |             -5,17520 | 
           -0,990000 |            -0,120029 |              5,49141 |             -5,15983 | 
           -0,980000 |           -0,0653726 |              5,43988 |             -5,14457 | 
           -0,970000 |           -0,0112307 |              5,38851 |             -5,12943 | 
           -0,960000 |            0,0423982 |              5,33729 |             -5,11440 | 
           -0,950000 |            0,0955157 |              5,28623 |             -5,09948 | 
           -0,940000 |             0,148123 |              5,23530 |             -5,08468 | 
           -0,930000 |             0,200222 |              5,18453 |             -5,06998 | 
           -0,920000 |             0,251814 |              5,13390 |             -5,05539 | 
           -0,910000 |             0,302901 |              5,08342 |             -5,04090 | 
           -0,900000 |             0,353483 |              5,03309 |             -5,02652 | 
           -0,890000 |             0,403563 |              4,98289 |             -5,01224 | 
           -0,880000 |             0,453142 |              4,93284 |             -4,99806 | 
           -0,870000 |             0,502220 |              4,88293 |             -4,98398 | 
           -0,860000 |             0,550801 |              4,83316 |             -4,97000 | 
           -0,850000 |             0,598884 |              4,78353 |             -4,95612 | 
           -0,840000 |             0,646472 |              4,73404 |             -4,94233 | 
