"x";"F";"F'";"F''"
"-6,19";"-317,55422819384364";"268,68407802059687";"-247,92202819384363"
"-6,18";"-314,87974296246546";"266,21701339032006";"-245,49494296246544"
"-6,17";"-312,22980742663015";"263,77409866263065";"-243,09200742663015"
"-6,16";"-309,6041812907815";"261,35509354405326";"-240,71298129078153"
"-6,15";"-307,00262665032346";"258,95976013209355";"-238,35762665032348"
"-6,14";"-304,4249079678289";"256,58786289144723";"-236,0257079678289"
"-6,13";"-301,87079204948674";"254,2391686304475";"-233,71699204948675"
"-6,12";"-299,340048021781";"251,913446477744";"-231,431248021781"
"-6,11";"-296,8324473084041";"249,6104678592169";"-229,1682473084041"
"-6,1";"-294,34776360739863";"247,33000647511813";"-226,92776360739865"
"-6,09";"-291,8857728685279";"245,07183827744274";"-224,7095728685279"
"-6,08";"-289,44625327086925";"242,8357414475222";"-222,51345327086926"
"-6,07";"-287,02898520063286";"240,62149637384348";"-220,33918520063287"
"-6,06";"-284,6337512291996";"238,42888563008717";"-218,1865512291996"
"-6,05";"-282,26033609137886";"236,2576939533853";"-216,05533609137885"
"-6,04";"-279,9085266638806";"234,10770822279417";"-213,94532666388056"
"-6,03";"-277,5781119440037";"231,97871743798237";"-211,85631194400372"
"-6,02";"-275,26888302853524";"229,87051269813026";"-209,78808302853525"
"-6,01";"-272,9806330928605";"227,78288718104088";"-207,74043309286048"
"-6,0";"-270,7131573702792";"225,7156361224559";"-205,71315737027922"
"-5,99";"-268,46625313152987";"223,6685567955801";"-203,70605313152987"
"-5,98";"-266,239719664516";"221,64144849080816";"-201,71891966451594"
"-5,97";"-264,0333582542346";"219,63411249565357";"-199,7515582542346"
"-5,96";"-261,8469721629057";"217,6463520748777";"-197,8037721629057"
"-5,95";"-259,68036661029674";"215,67797245081516";"-195,87536661029674"
"-5,94";"-257,5333487542455";"213,7287807838965";"-193,9661487542455"
"-5,93";"-255,4057276713752";"211,79858615336397";"-192,07592767137518"
"-5,92";"-253,29731433800265";"209,88719953817957";"-190,20451433800264"
"-5,91";"-251,2079216112348";"207,9944337981222";"-188,3517216112348"
"-5,9";"-249,13736421025507";"206,12010365507382";"-186,51736421025507"
"-5,89";"-247,08545869779448";"204,26402567449142";"-184,7012586977945"
"-5,88";"-245,05202346178874";"202,4260182470638";"-182,90322346178874"
"-5,87";"-243,0368786972157";"200,60590157054972";"-181,1230786972157"
"-5,86";"-241,03984638811542";"198,8034976317981";"-179,3606463881154"
"-5,85";"-239,0607502897882";"197,01863018894628";"-177,6157502897882"
"-5,84";"-237,09941591117033";"195,25112475379615";"-175,88821591117033"
"-5,83";"-235,15567049738425";"193,50080857436447";"-174,17787049738425"
"-5,82";"-233,22934301246335";"191,76751061760808";"-172,48454301246332"
"-5,81";"-231,3202641222477";"190,05106155232";"-170,80806412224769"
"-5,8";"-229,4282661774516";"188,35129373219695";"-169,1482661774516"
"-5,79";"-227,5531831968973";"186,66804117907373";"-167,5049831968973"
"-5,78";"-225,6948508509173";"185,00113956632555";"-165,8780508509173"
"-5,77";"-223,85310644492102";"183,35042620243524";"-164,26730644492105"
"-5,76";"-222,02778890312598";"181,71574001472445";"-162,67258890312598"
"-5,75";"-220,21873875244884";"180,09692153324536";"-161,09373875244884"
"-5,74";"-218,42579810655883";"178,49381287483413";"-159,5305981065588"
"-5,73";"-216,6488106500887";"176,90625772732233";"-157,98301065008872"
"-5,72";"-214,8876216230031";"175,33410133390544";"-156,4508216230031"
"-5,71";"-213,14207780512268";"173,77719047766757";"-154,93387780512268"
"-5,7";"-211,4120275008014";"172,2353734662589";"-153,4320275008014"
"-5,69";"-209,69732052375736";"170,70850011672673";"-151,94512052375734"
"-5,68";"-207,99780818205352";"169,19642174049693";"-150,47300818205352"
"-5,67";"-206,31334326322929";"167,69899112850538";"-149,0155432632293"
"-5,66";"-204,6437800195781";"166,21606253647627";"-147,57258001957808"
"-5,65";"-202,988974153573";"164,74749167034793";"-146,143974153573"
"-5,64";"-201,3487828034369";"163,29313567184315";"-144,7295828034369"
"-5,63";"-199,7230645288563";"161,85285310418365";"-143,3292645288563"
"-5,62";"-198,1116792968367";"160,42650393794565";"-141,9428792968367"
"-5,61";"-196,51448846769955";"159,0139495370573";"-140,57028846769956"
"-5,6";"-194,93135478121803";"157,6150526449345";"-139,21135478121803"
"-5,59";"-193,36214234289122";"156,22967737075595";"-137,86594234289123"
"-5,58";"-191,80671661035404";"154,85768917587282";"-136,53391661035405"
"-5,57";"-190,2649443799232";"153,4989548603558";"-135,2151443799232"
"-5,56";"-188,73669377327656";"152,15334254967416";"-133,90949377327655"
"-5,55";"-187,22183422426562";"150,8207216815091";"-132,61683422426563"
"-5,54";"-185,72023646585816";"149,5009629926965";"-131,33703646585815"
"-5,53";"-184,23177251721185";"148,19393850630095";"-130,06997251721185"
"-5,52";"-182,75631567087578";"146,8995215188179";"-128,8155156708758"
"-5,51";"-181,29374048012022";"145,61758658750347";"-127,57354048012023"
"-5,5";"-179,84392274639094";"144,34800951782944";"-126,34392274639096"
"-5,49";"-178,40673950688995";"143,0906673510642";"-125,12653950688994"
"-5,48";"-176,98206902227872";"141,8454383519766";"-123,92126902227872"
"-5,47";"-175,56979076450438";"140,61220199666235";"-122,72799076450437"
"-5,46";"-174,16978540474688";"139,3908389604917";"-121,54658540474688"
"-5,45";"-172,78193480148568";"138,18123110617643";"-120,37693480148567"
"-5,44";"-171,40612198868573";"136,98326147195647";"-119,21892198868572"
"-5,43";"-170,04223116410063";"135,7968142599033";"-118,07243116410064"
"-5,42";"-168,69014767769272";"134,62177482434055";"-116,93734767769273"
"-5,41";"-167,34975802016737";"133,4580296603787";"-115,81355802016736"
"-5,4";"-166,0209498116223";"132,30546639256488";"-114,70094981162228"
"-5,39";"-164,70361179030937";"131,1639737636451";"-113,59941179030936"
"-5,38";"-163,39763380150873";"130,03344162343873";"-112,50883380150873"
"-5,37";"-162,10290678651256";"128,91376091782286";"-111,42910678651258"
"-5,36";"-160,8193227717196";"127,8048236778272";"-110,36012277171962"
"-5,35";"-159,54677485783748";"126,70652300883688";"-109,30177485783749"
"-5,34";"-158,285157209193";"125,61875307990329";"-108,25395720919299"
"-5,33";"-157,034365043148";"124,54140911316026";"-107,21656504314801"
"-5,32";"-155,7942946196214";"123,47438737334666";"-106,18949461962141"
"-5,31";"-154,56484323071487";"122,41758515743258";"-105,1726432307149"
"-5,3";"-153,34590919044237";"121,37090078434929";"-104,16590919044238"
"-5,29";"-152,13739182456075";"120,33423358482044";"-103,16919182456074"
"-5,28";"-150,93919146050285";"119,30748389129555";"-102,18239146050284"
"-5,27";"-149,75120941740983";"118,29055302798288";"-101,20540941740984"
"-5,26";"-148,57334799626344";"117,28334330098215";"-100,23814799626345"
"-5,25";"-147,40551047011542";"116,28575798851459";"-99,2805104701154"
"-5,24";"-146,24760107441506";"115,29770133125095";"-98,33240107441506"
"-5,23";"-145,09952499743275";"114,31907852273541";"-97,39372499743276"
"-5,22";"-143,96118837077847";"113,3497956999049";"-96,46438837077848"
"-5,21";"-142,83249826001526";"112,38975993370292";"-95,54429826001527"
"-5,2";"-141,71336265536524";"111,43887921978599";"-94,63336265536523"
"-5,19";"-140,60369046250878";"110,49706246932371";"-93,73149046250877"
"-5,18";"-139,503391493475";"109,5642194998894";"-92,838591493475"
"-5,17";"-138,41237645762303";"108,64026102644226";"-91,95457645762303"
"-5,16";"-137,33055695271258";"107,72509865239822";"-91,07935695271257"
"-5,15";"-136,25784545606376";"106,81864486079061";"-90,21284545606376"
"-5,14";"-135,19415531580472";"105,92081300551807";"-89,35495531580473"
"-5,13";"-134,13940074220676";"105,03151730268043";"-88,50560074220675"
"-5,12";"-133,09349679910454";"104,15067282199955";"-87,66469679910455"
"-5,11";"-132,05635939540306";"103,27819547832667";"-86,83215939540307"
"-5,1";"-131,0279052766681";"102,41400202323359";"-86,00790527666808"
"-5,09";"-130,00805201680097";"101,55801003668816";"-85,19185201680098"
"-5,08";"-128,99671800979567";"100,71013791881163";"-84,38391800979568"
"-5,07";"-127,99382246157819";"99,87030488171897";"-83,58402246157817"
"-5,06";"-126,999285381927";"99,0384309414399";"-82,792085381927"
"-5,05";"-126,01302757647437";"98,21443690992061";"-82,00802757647436"
"-5,04";"-125,03497063878629";"97,39824438710457";"-81,23177063878629"
"-5,03";"-124,06503694252211";"96,58977575309267";"-80,4632369425221"
"-5,02";"-123,10314963367168";"95,788954160381";"-79,70234963367169"
"-5,01";"-122,14923262287022";"94,99570352617647";"-78,94903262287022"
"-5,0";"-121,20321057778875";"94,20994852478785";"-78,20321057778875"
"-4,99";"-120,26500891560131";"93,43161458009354";"-77,46480891560131"
"-4,98";"-119,33455379552628";"92,66062785808377";"-76,73375379552627"
"-4,97";"-118,4117721114424";"91,89691525947714";"-76,00997211144241"
"-4,96";"-117,49659148457826";"91,14040441241085";"-75,29339148457825"
"-4,95";"-116,5889402562739";"90,39102366520295";"-74,5839402562739"
"-4,94";"-115,68874748081535";"89,64870207918767";"-73,88154748081534"
"-4,93";"-114,7959429183396";"88,91336942162098";"-73,18614291833961"
"-4,92";"-113,9104570278111";"88,18495615865788";"-72,4976570278111"
"-4,91";"-113,03222096006694";"87,46339344839829";"-71,81602096006694"
"-4,9";"-112,16116655093231";"86,74861313400322";"-71,1411665509323"
"-4,89";"-111,29722631440387";"86,04054773687886";"-70,47302631440388"
"-4,88";"-110,44033343590132";"85,33913044992889";"-69,81153343590132"
"-4,87";"-109,59042176558548";"84,64429513087337";"-69,15662176558547"
"-4,86";"-108,74742581174357";"83,95597629563468";"-68,50822581174356"
"-4,85";"-107,91128073423978";"83,27410911178902";"-67,86628073423978"
"-4,84";"-107,08192233803157";"82,59862939208318";"-67,23072233803158"
"-4,83";"-106,25928706674964";"81,92947358801558";"-66,60148706674963"
"-4,82";"-105,44331199634243";"81,26657878348152";"-65,97851199634242"
"-4,81";"-104,63393482878371";"80,6098826884814";"-65,36173482878372"
"-4,8";"-103,83109388584292";"79,95932363289194";"-64,75109388584292"
"-4,79";"-103,03472810291677";"79,31484056029869";"-64,14652810291678"
"-4,78";"-102,2447770229232";"78,67637302189068";"-63,5479770229232"
"-4,77";"-101,46118079025533";"78,04386117041528";"-62,95538079025533"
"-4,76";"-100,6838801447962";"77,41724575419369";"-62,3686801447962"
"-4,75";"-99,91281641599227";"76,7964681111954";"-61,78781641599227"
"-4,74";"-99,14793151698662";"76,1814701631721";"-61,212731516986615"
"-4,73";"-98,3891679388101";"75,57219440984983";"-60,643367938810094"
"-4,72";"-97,63646874463038";"74,96858392317881";"-60,079668744630375"
"-4,71";"-96,88977756405836";"74,3705823416408";"-59,52157756405837"
"-4,7";"-96,14903858751092";"73,7781338646126";"-58,96903858751091"
"-4,69";"-95,4141965606299";"73,19118324678614";"-58,42199656062989"
"-4,68";"-94,68519677875669";"72,60967579264377";"-57,8803967787567"
"-4,67";"-93,9619850814619";"72,03355735098891";"-57,34418508146191"
"-4,66";"-93,24450784712892";"71,4627743095306";"-56,813307847128904"
"-4,65";"-92,53271198759185";"70,89727358952238";"-56,28771198759184"
"-4,64";"-91,82654494282673";"70,33700264045427";"-55,76734494282674"
"-4,63";"-91,12595467569554";"69,7819094347979";"-55,25215467569555"
"-4,62";"-90,43088966674222";"69,2319424628034";"-54,742089666742224"
"-4,61";"-89,74129890904078";"68,68705072734862";"-54,23709890904077"
"-4,6";"-89,05713190309456";"68,1471837388392";"-53,73713190309457"
"-4,59";"-88,37833865178646";"67,61229151015985";"-53,24213865178647"
"-4,58";"-87,70486965537881";"67,08232455167521";"-52,752069655378804"
"-4,57";"-87,03667590656354";"66,55723386628114";"-52,266875906563534"
"-4,56";"-86,3737088855614";"66,03697094450483";"-51,7865088855614"
"-4,55";"-85,7159205552701";"65,52148775965395";"-51,31092055527011"
"-4,54";"-85,06326335646023";"65,01073676301375";"-50,84006335646023"
"-4,53";"-84,41569020301951";"64,50467087909225";"-50,373890203019506"
"-4,52";"-83,77315447724408";"64,00324350091265";"-49,912354477244094"
"-4,51";"-83,13561002517686";"63,50640848535267";"-49,45541002517686"
"-4,5";"-82,50301115199179";"63,014120148530026";"-49,003011151991785"
"-4,49";"-81,87531261742456";"62,526333261234136";"-48,55511261742454"
"-4,48";"-81,25246963124843";"62,0430030444031";"-48,111669631248425"
"-4,47";"-80,63443784879524";"61,564085164645746";"-47,67263784879524"
"-4,46";"-80,02117336652097";"61,08953572980843";"-47,23797336652096"
"-4,45";"-79,41263271761511";"60,61931128458549";"-46,8076327176151"
"-4,44";"-78,80877286765414";"60,1533688061739";"-46,38157286765414"
"-4,43";"-78,209551210298";"59,6916656999708";"-45,95975121029801"
"-4,42";"-77,61492556302952";"59,23415979531424";"-45,54212556302952"
"-4,41";"-77,0248541629359";"58,78080934126581";"-45,12865416293589"
"-4,4";"-76,43929566253254";"58,331573002435604";"-44,71929566253254"
"-4,39";"-75,85820912562826";"57,88640985484871";"-44,31400912562827"
"-4,38";"-75,2815540232317";"57,445279381852785";"-43,91275402323171"
"-4,37";"-74,70929022949824";"57,008141470066235";"-43,515490229498226"
"-4,36";"-74,14137801771739";"56,574956405366905";"-43,122178017717374"
"-4,35";"-73,57777805634016";"56,145684868920654";"-42,73277805634017"
"-4,34";"-73,01845140504608";"55,720287933249516";"-42,34725140504607"
"-4,33";"-72,46335951084862";"55,298727058338706";"-41,96555951084862"
"-4,32";"-71,91246420424034";"54,88096408778278";"-41,58766420424033"
"-4,31";"-71,36572769537558";"54,46696124496982";"-41,21352769537559"
"-4,3";"-70,82311257029178";"54,056681129303996";"-40,843112570291794"
"-4,29";"-70,28458178716772";"53,65008671246508";"-40,476381787167725"
"-4,28";"-69,75009867261946";"53,24714133470593";"-40,11329867261945"
"-4,27";"-69,21962691803293";"52,84780870118627";"-39,75382691803293"
"-4,26";"-68,6931305759332";"52,45205287834335";"-39,397930575933195"
"-4,25";"-68,17057405638943";"52,05983829029843";"-39,04557405638943"
"-4,24";"-67,65192212345605";"51,67112971529916";"-38,69672212345605"
"-4,23";"-67,13713989164904";"51,28589228219746";"-38,35133989164904"
"-4,22";"-66,62619282245737";"50,90409146696227";"-38,00939282245737"
"-4,21";"-66,11904672088924";"50,52569308922733";"-37,670846720889244"
"-4,2";"-65,61566773205234";"50,15066330887282";"-37,335667732052336"
"-4,19";"-65,11602233776847";"49,7789686226415";"-37,003822337768455"
"-4,18";"-64,62007735322157";"49,41057586078831";"-36,67527735322159"
"-4,17";"-64,12779992363957";"49,04545218376347";"-36,349999923639565"
"-4,16";"-63,63915752100833";"48,68356507892831";"-36,027957521008325"
"-4,15";"-63,15411794081925";"48,324882357304105";"-35,70911794081924"
"-4,14";"-62,67264929884857";"47,96937215035308";"-35,393449298848566"
"-4,13";"-62,1947200279691";"47,61700290679169";"-35,0809200279691"
"-4,12";"-61,72029887499329";"47,26774338943524";"-34,771498874993284"
"-4,11";"-61,249354897547974";"46,92156267207426";"-34,46515489754797"
"-4,1";"-60,78185746098009";"46,578430136381854";"-34,161857460980094"
"-4,09";"-60,3177762352933";"46,23831546885189";"-33,861576235293306"
"-4,08";"-59,85708119211478";"45,90118865776749";"-33,56428119211478"
"-4,07";"-59,39974260169245";"45,56701999019994";"-33,26994260169245"
"-4,06";"-58,94573102992195";"45,2357800490373";"-32,97853102992196"
"-4,05";"-58,49501733540335";"44,90743971004284";"-32,69001733540335"
"-4,04";"-58,047572666526705";"44,581970138942324";"-32,4043726665267"
"-4,03";"-57,6033684585871";"44,259342788540756";"-32,12156845858709"
"-4,02";"-57,162376430928035";"43,939529395867545";"-31,841576430928043"
"-4,01";"-56,7245685841135";"43,622501979350304";"-31,564368584113502"
"-4,0";"-56,28991719712775";"43,30823283601649";"-31,28991719712775"
"-3,99";"-55,858394824603394";"42,99669453872321";"-31,01819482460339"
"-3,98";"-55,429974294076715";"42,687859933414444";"-30,749174294076713"
"-3,97";"-55,00462870327051";"42,38170213640566";"-30,48282870327051"
"-3,96";"-54,58233141740372";"42,07819453169533";"-30,21913141740372"
"-3,95";"-54,16305606652803";"41,777310768303416";"-29,958056066528027"
"-3,94";"-53,746776542890764";"41,479024757636154";"-29,699576542890764"
"-3,93";"-53,333466998324184";"41,183310670877255";"-29,443666998324186"
"-3,92";"-52,923101841660554";"40,89014293640493";"-29,190301841660556"
"-3,91";"-52,515655736173095";"40,599496237234774";"-28,93945573617309"
"-3,9";"-52,11110359704218";"40,31134550848798";"-28,691103597042183"
"-3,89";"-51,70942058884698";"40,02566593488491";"-28,445220588846976"
"-3,88";"-51,31058212308173";"39,74243294826344";"-28,20178212308173"
"-3,87";"-50,914563855697025";"39,461622225122234";"-27,96076385569702"
"-3,86";"-50,52134168466524";"39,18320968418828";"-27,72214168466524"
"-3,85";"-50,13089174757046";"38,907171484008835";"-27,485891747570452"
"-3,84";"-49,74319041922206";"38,63348402056715";"-27,251990419222057"
"-3,83";"-49,35821430929232";"38,36212392492216";"-27,020414309292317"
"-3,82";"-48,975940259977236";"38,093068060871495";"-26,791140259977233"
"-3,81";"-48,59634534368084";"37,82629352263788";"-26,564145343680842"
"-3,8";"-48,21940686072232";"37,56177763257849";"-26,339406860722324"
"-3,79";"-47,84510233706612";"37,29949793891724";"-26,116902337066122"
"-3,78";"-47,473409522074434";"37,03943221349952";"-25,896609522074435"
"-3,77";"-47,1043063862822";"36,781558449569424";"-25,678506386282198"
"-3,76";"-46,73777111919405";"36,52585485956895";"-25,462571119194056"
"-3,75";"-46,37378212710338";"36,272299872959394";"-25,248782127103386"
"-3,74";"-46,0123180309328";"36,020872134064106";"-25,037118030932803"
"-3,73";"-45,65335766409629";"35,771550499933";"-24,827557664096293"
"-3,72";"-45,29688007038256";"35,52431403822825";"-24,620080070382556"
"-3,71";"-44,942864501859304";"35,27914202513096";"-24,41466450185931"
"-3,7";"-44,59129041679853";"35,03601394326887";"-24,21129041679853"
"-3,69";"-44,24213747762222";"34,7949094796645";"-24,009937477622223"
"-3,68";"-43,89538554886869";"34,55580852370392";"-23,810585548868687"
"-3,67";"-43,55101469517891";"34,318691165125585";"-23,613214695178907"
"-3,66";"-43,20900517930306";"34,08353769202941";"-23,417805179303055"
"-3,65";"-42,86933746012669";"33,85032858890544";"-23,224337460126684"
"-3,64";"-42,531992190716664";"33,61904453468235";"-23,032792190716666"
"-3,63";"-42,196950216386426";"33,38966640079532";"-22,843150216386427"
"-3,62";"-41,86419257278051";"33,16217524927315";"-22,65539257278051"
"-3,61";"-41,53370048397808";"32,93655233084443";"-22,469500483978077"
"-3,6";"-41,205455360615346";"32,71277908306264";"-22,285455360615348"
"-3,59";"-40,879438798026605";"32,490837128449854";"-22,103238798026606"
"-3,58";"-40,55563257440376";"32,27070827265901";"-21,92283257440376"
"-3,57";"-40,234018648974086";"32,05237450265439";"-21,744218648974083"
"-3,56";"-39,91457916019621";"31,8358179849104";"-21,567379160196214"
"-3,55";"-39,59729642397389";"31,621021063628127";"-21,392296423973885"
"-3,54";"-39,282152931887595";"31,407966258969793";"-21,218952931887596"
"-3,53";"-38,96913134944366";"31,1966362653107";"-21,047331349443656"
"-3,52";"-38,65821451434083";"30,98701394950872";"-20,87741451434083"
"-3,51";"-38,349385434753984";"30,779082349190915";"-20,70918543475399"
"-3,5";"-38,042627287635";"30,572824671057315";"-20,542627287634996"
"-3,49";"-37,737923417030345";"30,368224289201557";"-20,37772341703034"
"-3,48";"-37,435257332415524";"30,165264743448276";"-20,214457332415524"
"-3,47";"-37,13461270704605";"29,96392973770711";"-20,05281270704605"
"-3,46";"-36,83597337632466";"29,764203138343028";"-19,892773376324662"
"-3,45";"-36,539323336184935";"29,566068972563002";"-19,734323336184936"
"-3,44";"-36,2446467414908";"29,36951142681866";"-19,5774467414908"
"-3,43";"-35,95192790445207";"29,174514845224977";"-19,42212790445207"
"-3,42";"-35,661151293055596";"28,981063727994613";"-19,268351293055595"
"-3,41";"-35,3723015295121";"28,789142729887985";"-19,1161015295121"
"-3,4";"-35,08536338871834";"28,598736658678668";"-18,965363388718345"
"-3,39";"-34,80032179673464";"28,409830473634216";"-18,81612179673464"
"-3,38";"-34,51716182927741";"28,222409284012016";"-18,668361829277416"
"-3,37";"-34,235868710226804";"28,036458347570274";"-18,5220687102268"
"-3,36";"-33,956427810148966";"27,851963069093706";"-18,377227810148966"
"-3,35";"-33,67882464483322";"27,668908998934064";"-18,23382464483322"
"-3,34";"-33,403044873843506";"27,487281831565102";"-18,091844873843506"
"-3,33";"-33,12907429908443";"27,30706740415208";"-17,951274299084425"
"-3,32";"-32,856898863381346";"27,128251695135397";"-17,81209886338135"
"-3,31";"-32,58650464907474";"26,95082082282848";"-17,67430464907474"
"-3,3";"-32,317877876628316";"26,77476104402956";"-17,537877876628322"
"-3,29";"-32,051004903251176";"26,600058752647392";"-17,402804903251173"
"-3,28";"-31,78587222153338";"26,426700478340564";"-17,26907222153339"
"-3,27";"-31,52246645809536";"26,254672885170535";"-17,13666645809536"
"-3,26";"-31,26077437225039";"26,083962770267945";"-17,005574372250393"
"-3,25";"-31,000782854680672";"25,914557062512394";"-16,875782854680672"
"-3,24";"-30,742478926126275";"25,74644282122526";"-16,74727892612627"
"-3,23";"-30,485849736087246";"25,579607234875645";"-16,620049736087246"
"-3,22";"-30,230882561538586";"25,414037619799235";"-16,494082561538583"
"-3,21";"-29,977564805657835";"25,249721418929862";"-16,36936480565783"
"-3,2";"-29,7258839965655";"25,08664620054386";"-16,245883996565492"
"-3,19";"-29,475827786077744";"24,924799657016813";"-16,123627786077744"
"-3,18";"-29,22738394847167";"24,76416960359284";"-16,002583948471663"
"-3,17";"-28,98054037926261";"24,604743977166056";"-15,88274037926261"
"-3,16";"-28,73528509399381";"24,44651083507432";"-15,764085093993808"
"-3,15";"-28,491606227037835";"24,289458353904877";"-15,646606227037836"
"-3,14";"-28,24949203041011";"24,133574828312078";"-15,53029203041011"
"-3,13";"-28,00893087259403";"23,978848669846776";"-15,415130872594029"
"-3,12";"-27,769911237377855";"23,825268405797548";"-15,301111237377853"
"-3,11";"-27,532421722703027";"23,672822678043307";"-15,188221722703032"
"-3,1";"-27,296451039524044";"23,521500241917597";"-15,07645103952404"
"-3,09";"-27,0619880106794";"23,371289965084017";"-14,965788010679399"
"-3,08";"-26,829021569774014";"23,222180826423063";"-14,856221569774016"
"-3,07";"-26,59754076007249";"23,07416191492992";"-14,74774076007249"
"-3,06";"-26,367534733403456";"22,927222428623445";"-14,640334733403456"
"-3,05";"-26,13899274907473";"22,781351673465874";"-14,533992749074734"
"-3,04";"-25,91190417279928";"22,636539062293476";"-14,428704172799279"
"-3,03";"-25,686258475631718";"22,492774113757783";"-14,324458475631717"
"-3,02";"-25,462045232915465";"22,35004645127748";"-14,221245232915464"
"-3,01";"-25,23925412324023";"22,208345802000693";"-14,119054123240232"
"-3,0";"-25,017874927409903";"22,067661995777765";"-14,017874927409903"
"-2,99";"-24,79789752742057";"21,927984964144162";"-13,917697527420568"
"-2,98";"-24,579311905448748";"21,78930473931365";"-13,81851190544875"
"-2,97";"-24,362108142849603";"21,65161145318152";"-13,7203081428496"
"-2,96";"-24,146276419165016";"21,51489533633774";"-13,623076419165017"
"-2,95";"-23,931807011141608";"21,379146717090045";"-13,526807011141608"
"-2,94";"-23,718690291758342";"21,244356020496696";"-13,431490291758344"
"-2,93";"-23,506916729263864";"21,11051376740906";"-13,337116729263862"
"-2,92";"-23,296476886223253";"20,977610573523613";"-13,243676886223255"
"-2,91";"-23,08736141857437";"20,845637148443558";"-13,151161418574368"
"-2,9";"-22,879561074693328";"20,714584294749734";"-13,059561074693326"
"-2,89";"-22,673066694469416";"20,5844429070809";"-12,968866694469416"
"-2,88";"-22,467869208389033";"20,455203971223163";"-12,879069208389032"
"-2,87";"-22,263959636628737";"20,326858563208585";"-12,790159636628736"
"-2,86";"-22,061329088157258";"20,199397848422727";"-12,70212908815726"
"-2,85";"-21,859968759846403";"20,07281308072124";"-12,6149687598464"
"-2,84";"-21,659869935590688";"19,947095601555187";"-12,528669935590688"
"-2,83";"-21,461023985435787";"19,822236839105233";"-12,443223985435784"
"-2,82";"-21,263422364715463";"19,698228307424404";"-12,358622364715465"
"-2,81";"-21,067056613197167";"19,57506160558954";"-12,274856613197164"
"-2,8";"-20,871918354235913";"19,452728416861135";"-12,191918354235915"
"-2,79";"-20,677999293936715";"19,331220507851715";"-12,109799293936714"
"-2,78";"-20,485291220325088";"19,21052972770245";"-12,028491220325092"
"-2,77";"-20,293786002525938";"19,090648007268094";"-11,947986002525937"
"-2,76";"-20,103475589950374";"18,97156735831002";"-11,868275589950377"
"-2,75";"-19,91435201149073";"18,85327987269744";"-11,789352011490731"
"-2,74";"-19,726407374723387";"18,735777721616554";"-11,711207374723385"
"-2,73";"-19,539633865119534";"18,61905315478766";"-11,633833865119534"
"-2,72";"-19,354023745263753";"18,503098499690154";"-11,557223745263748"
"-2,71";"-19,169569354080192";"18,38790616079521";"-11,481369354080192"
"-2,7";"-18,986263106066545";"18,273468618806294";"-11,406263106066543"
"-2,69";"-18,804097490535405";"18,159778429907163";"-11,331897490535404"
"-2,68";"-18,62306507086326";"18,046828225017535";"-11,258265070863256"
"-2,67";"-18,443158483746767";"17,934610709056113";"-11,185358483746768"
"-2,66";"-18,264370438466475";"17,82311866021113";"-11,113170438466474"
"-2,65";"-18,086693716157686";"17,712344929218116";"-11,041693716157685"
"-2,64";"-17,910121169088615";"17,602282438645002";"-10,970921169088616"
"-2,63";"-17,73464571994557";"17,492924182184336";"-10,900845719945568"
"-2,62";"-17,560260361125245";"17,38426322395268";"-10,831460361125245"
"-2,61";"-17,386958154033934";"17,27629269779699";"-10,762758154033934"
"-2,6";"-17,21473222839368";"17,169005806608013";"-10,69473222839368"
"-2,59";"-17,04357578155522";"17,06239582164055";"-10,627375781555223"
"-2,58";"-16,87348207781776";"16,956456081840603";"-10,560682077817756"
"-2,57";"-16,70444444775532";"16,851179993179233";"-10,494644447755322"
"-2,56";"-16,53645628754989";"16,746561027993188";"-10,429256287549888"
"-2,55";"-16,369511058330936";"16,64259272433209";"-10,364511058330937"
"-2,54";"-16,2036022855216";"16,539268685312276";"-10,300402285521601"
"-2,53";"-16,038723558191165";"16,436582578477065";"-10,236923558191165"
"-2,52";"-15,874868528414005";"16,334528135163538";"-10,174068528414006"
"-2,51";"-15,712030910634756";"16,23309914987565";"-10,111830910634758"
"-2,5";"-15,550204481039788";"16,132289479663687";"-10,050204481039788"
"-2,49";"-15,389383076934777";"16,032093043509946";"-9,989183076934774"
"-2,48";"-15,229560596128454";"15,93250382172065";"-9,928760596128454"
"-2,47";"-15,070730996322403";"15,833515855323965";"-9,8689309963224"
"-2,46";"-14,912888294506764";"15,735123245474089";"-9,809688294506767"
"-2,45";"-14,756026566362014";"15,637320152861381";"-9,751026566362011"
"-2,44";"-14,600139945666427";"15,540100797128407";"-9,692939945666426"
"-2,43";"-14,445222623709544";"15,443459456291915";"-9,635422623709543"
"-2,42";"-14,29126884871123";"15,347390466170616";"-9,578468848711228"
"-2,41";"-14,138272925246532";"15,251888219818778";"-9,52207292524653"
"-2,4";"-13,986229213676094";"15,156947166965507";"-9,466229213676094"
"-2,39";"-13,835132129582234";"15,062561813459741";"-9,410932129582235"
"-2,38";"-13,684976143210456";"14,968726720720799";"-9,356176143210458"
"-2,37";"-13,5357557789165";"14,875436505194557";"-9,301955778916497"
"-2,36";"-13,387465614618737";"14,782685837815041";"-9,248265614618738"
"-2,35";"-13,240100281256016";"14,690469443471564";"-9,195100281256014"
"-2,34";"-13,093654462250672";"14,598782100481166";"-9,142454462250676"
"-2,33";"-12,94812289297696";"14,507618640066491";"-9,090322892976959"
"-2,32";"-12,803500360234484";"14,416973945838848";"-9,038700360234486"
